2013-01-01 00:00,-1.0
2013-01-01 00:30,22.0
2013-01-01 01:00,21.2
2013-01-01 01:30,23.4
2013-01-01 02:00,21.2
2013-01-01 02:30,20.6
2013-01-01 03:00,21.0
2013-01-01 03:30,23.2
2013-01-01 04:00,20.6
2013-01-01 04:30,18.2
2013-01-01 05:00,24.0
2013-01-01 05:30,24.0
2013-01-01 06:00,17.6
2013-01-01 06:30,16.8
2013-01-01 07:00,14.8
2013-01-01 07:30,8.0
2013-01-01 08:00,14.6
2013-01-01 08:30,14.4
2013-01-01 09:00,14.0
2013-01-01 09:30,5.6
2013-01-01 10:00,13.2
2013-01-01 10:30,6.2
2013-01-01 11:00,3.4
2013-01-01 11:30,4.2
2013-01-01 12:00,4.0
2013-01-01 12:30,5.4
2013-01-01 13:00,9.2
2013-01-01 13:30,15.2
2013-01-01 14:00,19.4
2013-01-01 14:30,9.8
2013-01-01 15:00,19.8
2013-01-01 15:30,11.8
2013-01-01 16:00,16.4
2013-01-01 16:30,15.0
2013-01-01 17:00,22.2
2013-01-01 17:30,15.6
2013-01-01 18:00,18.6
2013-01-01 18:30,20.6
2013-01-01 19:00,25.4
2013-01-01 19:30,25.8
2013-01-01 20:00,17.4
2013-01-01 20:30,25.8
2013-01-01 21:00,21.0
2013-01-01 21:30,25.8
2013-01-01 22:00,26.6
2013-01-01 22:30,21.8
2013-01-01 23:00,25.4
2013-01-01 23:30,24.6
2013-01-02 00:00,27.6
2013-01-02 00:30,23.8
2013-01-02 01:00,18.4
2013-01-02 01:30,28.0
2013-01-02 02:00,30.8
2013-01-02 02:30,29.8
2013-01-02 03:00,23.4
2013-01-02 03:30,24.8
2013-01-02 04:00,19.2
2013-01-02 04:30,24.6
2013-01-02 05:00,21.2
2013-01-02 05:30,24.6
2013-01-02 06:00,22.8
2013-01-02 06:30,15.6
2013-01-02 07:00,19.8
2013-01-02 07:30,16.6
2013-01-02 08:00,18.2
2013-01-02 08:30,17.8
2013-01-02 09:00,17.2
2013-01-02 09:30,16.6
2013-01-02 10:00,15.6
2013-01-02 10:30,17.2
2013-01-02 11:00,13.2
2013-01-02 11:30,17.8
2013-01-02 12:00,13.4
2013-01-02 12:30,7.4
2013-01-02 13:00,6.4
2013-01-02 13:30,5.6
2013-01-02 14:00,6.6
2013-01-02 14:30,3.2
2013-01-02 15:00,4.6
2013-01-02 15:30,7.2
2013-01-02 16:00,5.6
2013-01-02 16:30,6.4
2013-01-02 17:00,12.4
2013-01-02 17:30,10.8
2013-01-02 18:00,14.2
2013-01-02 18:30,17.6
2013-01-02 19:00,19.6
2013-01-02 19:30,21.6
2013-01-02 20:00,19.2
2013-01-02 20:30,25.6
2013-01-02 21:00,21.8
2013-01-02 21:30,21.2
2013-01-02 22:00,22.8
2013-01-02 22:30,25.4
2013-01-02 23:00,18.2
2013-01-02 23:30,25.2
2013-01-03 00:00,21.0
2013-01-03 00:30,28.2
2013-01-03 01:00,22.6
2013-01-03 01:30,20.4
2013-01-03 02:00,23.8
2013-01-03 02:30,19.0
2013-01-03 03:00,24.6
2013-01-03 03:30,17.4
2013-01-03 04:00,23.6
2013-01-03 04:30,23.2
2013-01-03 05:00,20.2
2013-01-03 05:30,20.4
2013-01-03 06:00,21.2
2013-01-03 06:30,21.8
2013-01-03 07:00,23.0
2013-01-03 07:30,15.0
2013-01-03 08:00,19.6
2013-01-03 08:30,22.6
2013-01-03 09:00,17.2
2013-01-03 09:30,15.0
2013-01-03 10:00,22.6
2013-01-03 10:30,17.8
2013-01-03 11:00,15.2
2013-01-03 11:30,11.4
2013-01-03 12:00,11.6
2013-01-03 12:30,14.0
2013-01-03 13:00,9.4
2013-01-03 13:30,10.4
2013-01-03 14:00,11.2
2013-01-03 14:30,10.4
2013-01-03 15:00,6.4
2013-01-03 15:30,5.4
2013-01-03 16:00,9.0
2013-01-03 16:30,9.0
2013-01-03 17:00,8.6
2013-01-03 17:30,19.2
2013-01-03 18:00,11.2
2013-01-03 18:30,20.0
2013-01-03 19:00,19.8
2013-01-03 19:30,16.2
2013-01-03 20:00,22.0
2013-01-03 20:30,19.6
2013-01-03 21:00,19.4
2013-01-03 21:30,19.0
2013-01-03 22:00,22.6
2013-01-03 22:30,21.6
2013-01-03 23:00,21.0
2013-01-03 23:30,20.0
2013-01-04 00:00,20.2
2013-01-04 00:30,25.4
2013-01-04 01:00,18.2
2013-01-04 01:30,22.0
2013-01-04 02:00,20.4
2013-01-04 02:30,21.4
2013-01-04 03:00,22.8
2013-01-04 03:30,22.0
2013-01-04 04:00,24.4
2013-01-04 04:30,22.0
2013-01-04 05:00,25.0
2013-01-04 05:30,20.0
2013-01-04 06:00,24.6
2013-01-04 06:30,15.8
2013-01-04 07:00,12.2
2013-01-04 07:30,10.0
2013-01-04 08:00,12.4
2013-01-04 08:30,11.6
2013-01-04 09:00,9.8
2013-01-04 09:30,6.8
2013-01-04 10:00,8.4
2013-01-04 10:30,6.6
2013-01-04 11:00,6.4
2013-01-04 11:30,2.8
2013-01-04 12:00,2.4
2013-01-04 12:30,2.6
2013-01-04 13:00,2.2
2013-01-04 13:30,2.6
2013-01-04 14:00,2.4
2013-01-04 14:30,2.6
2013-01-04 15:00,2.6
2013-01-04 15:30,2.4
2013-01-04 16:00,2.6
2013-01-04 16:30,3.4
2013-01-04 17:00,3.8
2013-01-04 17:30,3.6
2013-01-04 18:00,5.8
2013-01-04 18:30,9.2
2013-01-04 19:00,10.4
2013-01-04 19:30,13.0
2013-01-04 20:00,12.2
2013-01-04 20:30,17.4
2013-01-04 21:00,17.8
